Reclassifications and Taxes Related to Items of Other   Comprehensive Income,,,,,,
,,,,,,,,,,,
(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax
"For the nine months ended September 30, 2012:",,,Amount,,,Benefit,,,Amount
Other   comprehensive income/(loss):,,,,,,,,,
,Foreign   currency translation adjustments,,$,164,,$,9,,$,172
,Net   changes related to available-for-sale securities:,,,,,,,,,
,,Unrealized   gains/(losses) arising during the period,,$,13,,$,(5),,$,8
,,Reclassification   of (gains)/losses to other (income) and expense,,,(43),,,17,,,(26)
,,Subsequent   changes in previously impaired securities arising during,,,,,,,,,
,,   the period,,,20,,,(8),,,12
,Total   net changes related to available-for-sale securities,,$,(10),,$,4,,$,(6)
,Unrealized   gains/(losses) on cash flow hedges:,,,,,,,,,
,,Unrealized   gains/(losses) arising during the period,,$,65,,$,(35),,$,31
,,Reclassification   of (gains)/losses to:,,,,,,,,,
,,   Cost of sales,,,(22),,,(1),,,(23)
,,   SG&A expense,,,(21),,,5,,,(16)
,,   Other (income) and expense,,,(209),,,81,,,(128)
,,   Interest expense,,,6,,,(2),,,4
,Total   unrealized gains/(losses) on cash flow hedges,,$,(181),,$,48,,$,(133)
,Retirement-related   benefit plans(1):,,,,,,,,,
,,Prior   service costs/(credits),,$,0,,$,0,,$,0
,,Net   (losses)/gains arising during the period,,,66,,,(24),,,41
,,Curtailments   and settlements,,,(1),,,1,,,(1)
,,Amortization   of prior service (credits)/costs,,,(112),,,41,,,(70)
,,Amortization   of net (gains)/losses,,,"1,846",,,(684),,,"1,161"
,Total   retirement-related benefit plans,,$,"1,799",,$,(667),,$,"1,132"
Other   comprehensive income/(loss),,$,"1,771",,$,(606),,$,"1,165"
,,,,,,,,,,,
"(1) These AOCI components are included in the computation   of net periodic pension cost. (See note 8, ""Retirement-Related   Benefits,"" on "
   pages 32 to 34 for   additional information.)
