(Dollars in millions except per share amounts),,,,,,Acquisition-related,,,Retirement-related,,,Operating,
"For the three months ended September 30, 2013",,GAAP,,,adjustments,,,adjustments,,,(Non-GAAP),
Gross   profit,,$,"11,380",,,$,102,,,$,154,,,$,"11,636",
Gross   profit margin ,,,48.0,%,,,0.4,pts.,,,0.6,pts.,,,49.1,%
"S,G&A",,$,"5,255",,,$,(111),,,$,(89),,,$,"5,055",
"R,D&E",,,"1,468",,,,0,,,,(14),,,,"1,454",
Other   (income) and expense,,,(62),,,,(1),,,,0,,,,(63),
Total   expense and other (income) ,,,"6,567",,,,(112),,,,(103),,,,"6,352",
Pre-tax   income,,,"4,812",,,,214,,,,257,,,,"5,284",
Pre-tax   income margin,,,20.3,%,,,0.9,pts.,,,1.1,pts.,,,22.3,%
Provision   for income taxes*,,$,772,,,$,48,,,$,77,,,$,897,
Effective   tax rate ,,,16.0,%,,,0.3,pts.,,,0.7,pts.,,,17.0,%
Net   income,,$,"4,041",,,$,166,,,$,181,,,$,"4,387",
Net   income margin,,,17.0,%,,,0.7,pts.,,,0.8,pts.,,,18.5,%
Diluted   earnings per share,,$,3.68,,,$,0.15,,,$,0.16,,,$,3.99,
,,,,,,,,,,,,,,,,
* The tax impact on operating (non-GAAP) pre-tax income   is calculated under the same accounting principles applied to the GAAP ,
 pre-tax income which employs an annual effective tax   rate method to the results. ,
