(Dollars in millions except per share amounts),,,Acquisition-related,,,Retirement-related,,,Operating,
"For the nine months ended September 30, 2012",,GAAP,,,adjustments,,,adjustments,,,(Non-GAAP),
Gross   profit,,$,"35,131",,,$,276,,,$,204,,,$,"35,611",
Gross   profit margin ,,,46.7,%,,,0.4,pts.,,,0.3,pts.,,,47.4,%
"S,G&A",,$,"17,632",,,$,(258),,,$,(265),,,$,"17,108",
"R,D&E",,,"4,722",,,,0,,,,14,,,,"4,736",
Other   (income) and expense,,,(796),,,,(7),,,,0,,,,(803),
Total   expense and other (income) ,,,"21,060",,,,(265),,,,(251),,,,"20,545",
Pre-tax   income,,,"14,071",,,,541,,,,454,,,,"15,067",
Pre-tax   income margin,,,18.7,%,,,0.7,pts.,,,0.6,pts.,,,20.0,%
Provision   for income taxes*,,$,"3,300",,,$,143,,,$,127,,,$,"3,569",
Effective   tax rate ,,,23.5,%,,,0.1,pts.,,,0.1,pts.,,,23.7,%
Net   income,,$,"10,771",,,$,399,,,$,328,,,$,"11,498",
Net   income margin,,,14.3,%,,,0.5,pts.,,,0.4,pts.,,,15.3,%
Diluted   earnings per share,,$,9.27,,,$,0.34,,,$,0.28,,,$,9.90,
,,,,,,,,,,,,,,,,
* The tax impact on operating (non-GAAP) pre-tax income   is calculated under the same accounting principles applied to the GAAP ,
 pre-tax income which employs an annual effective tax   rate method to the results. ,
